recorded_at,temp_sensor_1,temp_sensor_2,temp_sensor_3,hum_sensor_1,hum_sensor_2,hum_sensor_3
2026-04-15 22:23:24,8.978366283935697,7.458250609086553,8.896787296706556,93.98751296493114,93.63063189824594,92.7514954505237
2026-04-15 23:23:24,8.045093060532299,9.120673015631171,8.903385805716985,92.04784356372625,94.07081817827509,92.22667597064023
2026-04-16 00:23:24,8.462873686249239,7.524047068208246,8.772596277838751,91.11099868618031,93.42560082204574,92.93511112219687
2026-04-16 01:23:24,7.9077793437317965,9.650941967484812,8.477333327405447,93.31682632976222,91.20023812491426,92.43970397572451
2026-04-16 02:23:24,7.697921897969602,8.37718799190218,8.350281728125042,91.48599150395114,90.827826588275,92.50545698346272
2026-04-16 03:23:24,7.703801126900227,7.726066425694056,8.046276592371001,92.97301555674522,91.27601819345531,93.46841915395005
2026-04-16 04:23:24,9.466113764152471,9.072117731436823,8.510344278011114,92.882854265433,91.57280795258345,92.03098992261529
2026-04-16 05:23:24,8.037574799204734,8.523086504082139,8.963033983358077,91.3577531526937,93.49609318633668,92.29611523618436
2026-04-16 06:23:24,9.105302971588767,7.641456146451823,8.286334413589191,91.97904680826626,93.60409491960635,92.17937880469995
2026-04-16 07:23:24,8.398785557433586,8.758424562577172,8.698600040547184,93.04333557130363,93.28780869892341,92.75284459259319
2026-04-16 08:23:24,8.375475194396781,8.753612170907784,8.568133495125732,92.86378931295947,90.58627969357089,92.22371750686257
2026-04-16 09:23:24,9.242716051938931,8.494549680487117,9.006519100975611,92.07769254868128,93.81068397166857,92.36878731169745
2026-04-16 10:23:24,8.170680428719884,8.01144787245397,8.6608934752415,91.25445516624004,90.94768603855594,92.52320516921937
2026-04-16 11:23:24,9.283794845162024,7.773493393047456,8.554702610077474,93.7346290945327,94.32070559584871,92.11843499025306
2026-04-16 12:23:24,7.727338704772194,7.776047257926809,8.849296185098385,92.35426530039814,92.9942520346007,93.48170234227854
2026-04-16 13:23:24,8.156671509201853,7.359877896406763,8.788784022318746,93.5386435253767,94.1093977527975,92.09610421747982
2026-04-16 14:23:24,8.800154442554087,7.845569847266469,9.165027324684406,92.61167555880482,91.81077799687509,93.02429110768202
2026-04-16 15:23:24,8.347381131995398,8.785528420534632,8.905830117306511,92.43610960044997,93.84034765420832,92.66663387538257
2026-04-16 16:23:24,8.306534311614522,9.497628853266045,9.036317212423521,92.61838883877684,94.20815545283872,92.40345084348044
2026-04-16 17:23:24,9.351475584334143,8.065904338501129,7.812134917306195,93.28637845842657,92.41612859617264,93.0426652954797
2026-04-16 18:23:24,7.753935270309172,8.619562573625632,7.849816127756742,92.61505052657806,92.44706068219028,93.4106126182479
2026-04-16 19:23:24,7.964189102890714,9.216112584269688,7.886496164221167,93.85872022832194,94.15880273937657,92.67190925166692
2026-04-16 20:23:24,8.221927659293865,7.530846079980103,8.453600371718686,91.07914908162068,93.07751172533258,92.25312165660054
2026-04-16 21:23:24,7.606613810564471,8.04879799397613,8.683982196894972,92.10954042166841,92.09853205518888,92.11113143095686
2026-04-16 22:23:24,7.872899045681738,8.040252840316946,9.117169015324686,91.1776571809,93.19565075938233,92.24721719267059
2026-04-16 23:23:24,8.428063389349543,9.65276019416294,8.170476271040501,93.93371418229745,94.46859681706974,93.12160142889947
2026-04-17 00:23:24,8.470597903984281,9.028039423482857,8.599796245200984,93.73708784586039,91.92983020999807,92.3127308430953
2026-04-17 01:23:24,9.044634146038153,8.637945888100795,9.02118477362701,92.50264997083534,94.2067860422922,92.44130932766727
2026-04-17 02:23:24,9.314729483718045,9.705351885886177,8.948802318592616,93.84975718353608,94.10426495930732,92.31218098976235
2026-04-17 03:23:24,8.767108599821507,8.513045361127853,8.03834316280117,92.50401759942982,91.40995979962142,93.30448184618434
2026-04-17 04:23:24,7.765995598849059,7.535207169274073,8.366048618778727,91.13623747223463,92.31789682426772,92.69832639594311
2026-04-17 05:23:24,9.192814539602999,9.297782453388013,8.419021220099895,92.78405541039761,92.23485807676049,92.37729492310275
2026-04-17 06:23:24,8.536014965563453,9.162278667295535,8.93364745357007,92.81634422503092,92.13282105444031,92.029659847692
2026-04-17 07:23:24,8.310986867438782,7.230407619047793,8.526658656580121,91.59219543896741,91.728822799675,92.49040906998896
2026-04-17 08:23:24,8.200825765173358,9.67782980776074,9.178534642868307,92.0093968209167,92.12696956887206,92.50110796456504
2026-04-17 09:23:24,8.4520137751852,8.334197733877136,8.692581599150689,91.36876382296293,92.34612468832724,92.43550093442377
2026-04-17 10:23:24,8.67644834028486,7.653607675751027,8.783340148185262,92.12064846987029,93.54468981281111,92.32900586032021
2026-04-17 11:23:24,8.533525982650662,8.33556480052348,9.145225384108599,93.5721630733187,93.25793306824536,93.22557329788778
2026-04-17 12:23:24,7.568607826430071,7.344510366519489,8.984040850826647,92.27109598078724,94.1491942542569,93.30676318852922
2026-04-17 13:23:24,8.835947455117322,9.577343799566577,8.91530862004058,92.67232740623517,91.01531658141555,92.94557301653528
2026-04-17 14:23:24,9.230483403323987,9.38394840399361,8.662543775597715,92.42942369800946,94.13577879154056,93.1515804470222
2026-04-17 15:23:24,7.743220474904751,9.489685404156635,8.635077826905201,92.8849696855666,93.49687738260228,92.62653627578663
2026-04-17 16:23:24,7.979377601808936,9.161879037793113,8.159614354341494,91.65531468511602,94.10917961873142,92.61454260041594
2026-04-17 17:23:24,8.084057059392702,8.03464960619956,8.135991714320554,92.31835716855362,92.94393737801417,92.62794493191866
2026-04-17 18:23:24,7.578442638731456,9.076454119119054,7.905981190116601,93.50527809415945,90.70525996389298,92.6634646208012
2026-04-17 19:23:24,8.405672602862872,7.995417883549534,8.914044724908292,91.62847082488408,92.30801667109493,93.17212796552538
2026-04-17 20:23:24,9.363258987408893,8.861200870138115,8.104507061503924,92.08492815688061,91.2344717608607,93.2901560926029
2026-04-17 21:23:24,8.00155146852896,9.221232176304994,8.376072861886009,93.89698355048236,94.1934635902344,92.25720733050656
2026-04-17 22:23:24,8.579315641144351,8.777302792530085,9.050312744757639,91.24548304780079,93.61586077544501,92.74463584846028
2026-04-17 23:23:24,7.70930425673533,8.082129182003094,7.954736239218615,93.52293239187026,92.16582544259863,92.811955670422
2026-04-18 00:23:24,8.995842404622834,8.941214812813763,8.903841440485769,93.07677272415266,92.33522411242757,93.4803193187204
2026-04-18 01:23:24,8.644957115797936,7.918683420362725,9.169074969636858,93.8222759674969,93.53581315963976,92.51307691687708
2026-04-18 02:23:24,9.350345356165533,8.673228211086982,8.425341190280456,92.7715307092956,90.93563665078767,93.37584788868413
2026-04-18 03:23:24,8.52257682120545,7.43851693364625,9.15976392361675,93.66871854197655,91.6466024464282,92.17622837384985
2026-04-18 04:23:24,9.440594271677705,9.090278815192892,8.583054878877737,91.50940642010963,94.19401787860437,92.7618749331563
2026-04-18 05:23:24,8.13164709574165,8.064736753559728,8.92386613636727,91.93815238134493,92.37183406795937,93.39599825673022
2026-04-18 06:23:24,9.134445286396131,7.703619241131461,9.06207640842354,93.00857801092818,91.1564692140359,92.95506867119092
2026-04-18 07:23:24,8.189051796028648,8.717469645596333,8.399324364599638,93.03022132694878,92.16776095388245,92.56343682785497
2026-04-18 08:23:24,9.105084192872138,9.017146684856574,7.808550244321314,93.32367831032921,94.43455212056544,92.9008434850034
2026-04-18 09:23:24,7.839419388990695,9.422066452693652,8.037625701316982,93.3221287943044,92.86126628777097,93.33083805807263
2026-04-18 10:23:24,8.001269223245778,9.040268758246148,7.819990119674844,93.4371045555884,94.13084269397773,93.28455776199803
2026-04-18 11:23:24,8.747827280946789,8.100307391559502,8.703295870419101,91.89674521399286,91.5790039233649,92.51575270728196
2026-04-18 12:23:24,8.10265270569318,7.279242936527783,8.651860240213043,92.81811934582667,91.17630722170176,92.80639307425945
2026-04-18 13:23:24,8.065824986382898,9.228789879666943,8.711739148276155,92.57235152804081,93.6585428634281,92.27747892358147
2026-04-18 14:23:24,8.440733546569486,9.32009932439162,8.607434663319928,93.75964269744757,90.976904977966,93.19819675870922
2026-04-18 15:23:24,9.488538867779141,8.635937606848742,7.905925578881405,92.20532878743315,91.20189698279407,92.60075641056544
2026-04-18 16:23:24,8.723918852031261,8.888612608130993,9.008190435063476,92.54160449170656,90.522845543451,92.83093417375133
2026-04-18 17:23:24,9.456051438424097,7.5439016026021655,8.523833266852906,91.12919645589989,91.01085692363058,92.82231468785572
2026-04-18 18:23:24,7.92759576994133,8.438118832670185,8.492734310332303,93.76427532559914,90.81817088208126,92.61499753186271
2026-04-18 19:23:24,8.64943703207806,8.330604174371942,9.0707408807467,93.55342043361331,90.8607933322198,93.42377450471902
2026-04-18 20:23:24,9.314446780487046,9.308388133314388,8.796449396998028,93.83342068951049,92.35603182636859,92.54515144385587
2026-04-18 21:23:24,7.78961005587761,7.902337966023775,8.18339844757189,92.10231516473955,93.80633920441092,92.11144392044724
2026-04-18 22:23:24,7.517937614106978,8.41518723118125,7.927727450562684,93.95630537838622,91.97240920696795,92.57715804529003
